vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
31,183,113.883255,119.58158,61.78792,119.92573,113.25465,174.07481,139.288
31,184,107.17626,96.61213,59.736073,111.118034,112.955666,171.77905,161.7934
31,185,107.116135,96.42878,59.75007,111.13925,113.35409,171.88924,161.89156
31,186,94.72639,93.38558,57.285915,116.20814,114.28193,166.50801,165.98032
31,187,86.74108,73.05544,50.53011,123.42534,121.30816,170.42186,161.08026
31,188,88.086334,70.8559,50.39855,122.623566,120.209915,170.54573,158.41931
31,189,66.21301,71.17996,46.021027,125.21123,120.039215,162.20738,164.65964
31,190,40.52352,49.7533,32.58519,105.10274,107.76007,143.84795,156.23045
31,191,41.42712,50.61619,32.56344,107.896614,106.950935,143.39925,155.2564
31,192,27.028381,32.449066,21.753883,114.1923,108.990364,129.07484,144.0136
31,193,30.015684,34.982594,21.775389,114.4254,108.62418,126.54555,141.41714
31,194,37.61781,31.0258,16.767937,114.23297,106.92642,86.42353,89.23781
31,195,13.743571,22.962849,15.747625,115.50664,109.307045,102.42218,100.17411
31,196,12.211477,20.984446,15.464885,116.03537,110.006424,104.408455,102.045845
31,197,12.202917,17.969578,15.679407,109.53419,102.42011,102.75719,113.64478
31,198,17.267012,23.38507,15.693919,107.28516,102.87513,117.08962,118.34795
31,199,17.577744,23.562492,15.523817,105.81373,101.277695,117.322495,118.69176
31,200,34.65704,47.36327,17.510834,117.87966,114.219215,89.52672,80.27966
31,201,38.085087,50.787582,16.636156,119.22992,117.37017,89.35786,81.562035
31,202,34.64799,35.269573,19.712666,111.4994,107.10359,91.706116,97.18526
31,203,59.5518,66.52697,27.99397,108.84364,106.12934,157.16846,159.01903
31,204,56.104683,62.624546,28.257395,106.288895,105.48938,156.1385,157.45247
31,205,68.00447,73.4966,32.10719,106.22116,112.7739,164.2834,164.48843
31,206,82.363716,87.9868,44.13881,125.05073,122.484695,165.75114,168.02579
31,207,81.464386,86.748245,43.949192,124.8529,122.972305,164.82713,167.4544
31,208,89.14504,92.435974,49.75451,126.696495,128.47389,172.02615,173.6922
31,209,118.646706,104.9027,57.880333,126.54713,125.55213,176.89177,174.07251
31,210,117.2465,99.59726,57.703716,125.768105,122.87996,175.58287,171.6876
31,211,118.345085,110.50894,60.310787,116.71932,122.24642,164.25029,160.39114
31,212,119.27608,110.08082,60.230297,116.846306,121.992584,163.23015,159.84413
31,213,114.95962,114.57142,58.442184,111.845695,113.00206,166.30112,157.4759
31,214,116.83894,108.02587,56.649498,119.00881,116.947296,173.59312,169.63641
31,215,116.69071,107.4221,56.72775,119.0347,116.55258,173.64458,170.19164
31,216,107.96026,95.4775,56.24125,121.2885,123.779015,172.36633,158.56714
31,217,82.43251,77.26797,49.332024,123.912735,122.83954,166.82736,152.06207
31,218,81.32942,78.31899,49.225174,125.30514,123.75153,166.93869,156.10378
31,219,73.16295,78.64726,45.27226,123.768456,116.74085,159.92668,160.28603
31,220,50.09818,61.80641,31.059689,115.597694,111.43479,150.13432,160.45628
31,221,52.08218,63.72791,31.437956,111.15269,106.24938,145.39691,153.60721
31,222,37.442287,36.728504,22.782272,114.542854,107.89819,129.15709,140.66324
31,223,34.962685,35.30122,22.903645,115.36338,108.32025,127.69038,139.17325
31,224,28.88884,29.829613,17.767578,110.5504,104.140755,83.71516,84.636826
31,225,10.92173,16.724463,19.423615,116.27459,110.05907,108.108215,117.43845
31,226,13.613901,17.446909,18.02459,116.1615,110.70423,103.45881,109.44776
31,227,10.455642,23.189655,16.848646,107.1327,100.977875,108.449356,122.533516
31,228,14.245591,16.247189,18.708021,112.44628,106.75623,99.95963,108.65687
31,229,19.846281,23.908932,18.743074,114.86675,108.892555,92.73709,94.31578
31,230,32.220684,42.24744,17.490675,117.42805,113.06241,94.842255,90.10125
31,231,30.584612,42.010895,17.7147,116.94924,112.47009,94.02083,89.53443
31,232,34.416935,41.78461,19.825962,109.18476,109.15396,89.35941,77.91869
31,233,60.249027,67.68916,27.016685,107.41399,103.397194,158.61058,161.35362
31,234,58.950546,67.14753,27.065123,108.016846,105.52598,156.64957,160.22818
31,235,73.42219,76.86617,30.282015,103.526596,103.07624,165.31604,164.27675
31,236,91.64564,77.476105,43.27962,118.62352,108.199394,166.24858,147.82025
31,237,92.78507,78.16739,43.48416,118.90949,107.58675,165.94235,147.68106
31,238,89.61346,83.678505,47.989464,121.614296,119.7281,169.73337,157.67255
31,239,112.20777,104.487,56.60401,123.870445,123.98052,171.62144,171.17825
31,240,116.483406,111.755615,57.37163,125.306915,123.29428,171.53294,172.2008
31,241,115.94867,115.14343,60.81066,115.80455,120.38827,158.38583,139.05872
31,242,117.352806,113.20817,61.02905,115.488655,120.03339,154.35399,141.41476
31,243,113.39401,115.82319,61.276894,112.98304,115.200584,161.70929,144.124
31,244,111.04187,105.21028,60.203888,118.4168,118.200226,169.24434,158.2545
31,245,110.431274,106.61069,60.13297,118.47779,119.23785,167.67288,156.67331
31,246,110.05927,104.815506,60.390247,115.96726,123.256355,166.6233,164.7146
31,247,74.87316,82.631485,50.699295,123.78119,122.87529,158.98953,164.52644
31,248,76.41401,84.18129,50.733162,123.24039,122.38832,160.45078,165.57864
31,249,71.34594,78.44226,46.416042,120.52111,117.15854,158.97327,161.96895
31,250,49.776833,59.05525,30.834747,114.81693,115.2823,155.05438,162.13814
31,251,50.560146,59.845535,30.715565,113.905464,112.47956,154.94882,161.46255
31,252,37.061577,42.114796,23.861,108.984764,105.618805,135.10078,148.51395
31,253,33.395054,39.05093,23.649038,109.29577,105.71453,134.77513,147.72308
31,254,31.769995,38.125122,18.81624,113.12533,108.428154,135.90518,144.6853
31,255,24.133242,38.735462,13.826269,115.72252,108.22414,92.63378,83.207436
31,256,23.399504,36.890232,14.00333,115.33133,107.66533,92.69737,84.11944
31,257,19.131252,16.465137,15.880911,111.221596,100.95926,94.72287,107.88982
31,258,23.052853,17.979185,18.279205,114.912056,105.467186,93.11682,105.23731
31,259,18.45516,18.393007,17.795612,113.13553,103.71184,97.13968,109.88793
31,260,39.114254,40.997997,16.735662,116.655975,112.84304,92.106415,87.838936
31,261,38.978844,40.465553,16.549597,116.99789,113.619415,92.95552,88.32023
31,262,37.87501,41.261257,18.375086,115.369644,114.850525,89.947105,88.69444
31,263,56.26857,63.283012,26.626541,111.06037,106.47644,156.68478,161.21548
31,264,58.961086,65.584305,26.88553,109.9125,104.93299,155.28134,159.61
31,265,71.85417,75.99569,30.669971,105.81175,104.43551,166.76578,168.8941
31,266,87.64735,73.24715,42.5028,121.09646,114.73576,165.62552,113.91087
31,267,87.7841,73.195435,42.559547,121.14443,114.87026,165.77774,114.75102
31,268,95.43866,89.64211,48.749348,117.84757,117.70948,174.52585,172.2549
31,269,114.14844,96.16789,65.417114,123.51678,131.22571,175.94286,166.9889
31,270,113.58733,98.95225,58.236225,123.74882,122.54842,175.83627,168.34924
31,271,133.19637,110.8993,60.219738,114.054245,112.21269,160.27158,156.139
31,272,133.08298,110.8034,60.630672,115.64187,112.205605,159.46925,157.95036
31,273,127.52218,109.19335,63.15853,116.94168,108.87139,166.18065,163.94272
31,274,116.07802,98.50007,59.172413,117.66645,118.165436,172.76305,151.45221
31,275,116.55144,98.33895,58.74652,117.23082,116.527695,172.84085,155.77367
31,276,113.39874,95.1514,58.593643,120.924065,122.78979,172.88449,163.38063
31,277,91.86903,63.853863,47.623837,123.965744,120.596016,169.22101,141.54205
31,278,91.858055,67.136246,47.61522,122.84346,120.26986,168.98978,146.73265
31,279,81.95699,76.215965,42.55917,124.05123,118.86586,167.92773,163.60672
31,280,52.868153,51.32457,27.322477,108.030106,109.67975,160.98373,159.73645
31,281,54.814564,52.90569,27.351578,107.09028,108.110596,161.3973,159.7611
31,282,43.133095,43.959866,18.93027,109.86307,109.63807,148.1997,151.06133
31,283,42.25751,43.77735,18.874874,109.66136,108.63666,147.02583,151.34113
31,284,30.98286,38.40096,19.148066,109.83128,102.737976,130.80267,142.55087
31,285,18.856073,27.833803,15.25064,113.97792,106.015366,119.487434,130.5335
31,286,19.059044,26.327953,16.678034,114.67576,106.33104,118.30021,127.200615
31,287,15.857482,23.999247,19.303589,108.996895,97.242485,114.02814,124.42955
31,288,15.065875,16.829407,18.957779,106.04073,94.760864,114.016975,115.22572
31,289,14.708073,16.9006,20.045391,109.15094,96.76319,113.8173,115.152214
31,290,30.119062,36.732674,18.00005,115.42011,110.498955,97.29578,86.728676
31,291,29.387184,36.744667,18.082994,115.59486,111.18615,98.67722,86.727776
31,292,39.333893,43.647205,19.93226,111.088264,109.85443,87.81874,75.36871
31,293,54.715862,62.74005,28.415697,110.0243,106.36308,154.12604,160.19753
31,294,56.575558,64.68305,28.21091,107.89829,105.16814,152.82495,159.05255
31,295,73.217476,76.05334,34.019325,110.8931,110.47001,166.09898,166.4934
31,296,93.265305,87.3929,45.461613,122.44998,117.07111,173.6918,169.35735
31,297,93.66738,86.16742,45.276524,121.32799,116.22846,174.07574,169.06229
31,298,98.39001,87.52845,52.96126,121.44827,124.1458,174.84135,168.75946
31,299,116.88909,107.42106,58.929543,118.87319,123.01186,172.10648,167.75537
32,0,46.107044,65.55055,49.898052,98.83178,85.62407,121.66338,107.49712
32,1,48.640118,62.929424,57.0095,115.68097,108.429016,129.85703,111.616875
32,2,44.87445,57.468254,49.832436,111.00245,109.067406,127.6967,115.41283
32,3,53.901615,57.276714,45.418087,114.01823,93.65972,127.351845,106.44758
32,4,53.690742,74.31676,31.965174,119.73359,107.53671,125.52529,100.99736
32,5,73.174835,91.22933,40.932182,125.21066,118.87602,128.7746,111.974266
32,6,86.87558,105.58914,50.80723,139.53612,130.9415,138.7121,129.30186
32,7,103.0855,115.78099,78.51309,147.98642,114.93879,151.26979,152.61218
32,8,110.315735,123.45299,76.166794,154.45694,130.08998,151.74792,149.20854
32,9,124.38837,127.79477,78.093346,159.72015,151.95604,138.73135,154.87679
32,10,132.03233,134.79169,76.26646,148.48929,129.33398,137.28986,158.35806
32,11,156.57674,141.11255,85.8852,152.9374,133.04462,148.97946,163.1039
32,12,152.81007,143.70076,84.196335,153.42923,125.180145,138.45496,158.97197
32,13,154.38202,141.22507,80.269165,147.04631,122.41045,144.14288,157.07387
32,14,148.03403,135.0382,87.60922,160.78012,134.96161,151.00218,151.63467
32,15,150.14561,139.328,83.43739,158.25397,137.54863,151.76404,159.5962
32,16,151.85025,136.02814,75.277626,155.1237,138.01955,147.62144,156.82504
32,17,141.1919,134.21826,80.88054,156.42554,131.85423,130.66351,147.35654
32,18,130.97264,131.13373,71.7893,145.98111,126.50869,114.62895,146.59013
32,19,126.67476,123.22848,69.08855,139.37465,113.0109,114.72479,143.22528
32,20,102.97534,120.668655,65.60426,140.1881,114.95317,153.91045,142.92516
32,21,101.71386,115.72279,54.760487,125.86247,107.50105,156.1008,145.11134
32,22,89.42506,107.20498,53.50262,118.89882,117.25078,140.81152,124.30715
32,23,73.72294,99.86318,44.017044,118.80014,112.73087,132.38486,119.546936
32,24,64.04619,85.95761,41.93656,113.34058,113.60172,128.64879,102.30934
32,25,38.115334,67.56866,47.96363,97.76078,92.176445,126.65514,90.358215
32,26,38.727386,66.79614,56.475,101.69582,84.62239,132.8103,97.72127
32,27,26.80071,70.372635,57.01987,84.77236,64.14383,117.740364,109.129845
32,28,48.23294,67.76888,58.977623,89.59463,66.71183,119.96586,91.48535
32,29,23.43332,74.26197,56.081406,87.56025,69.81088,96.00395,93.47623
32,30,37.21835,51.311646,55.558243,88.93853,69.82491,124.11699,72.57419
32,31,43.61813,61.4012,64.86421,97.6896,68.83589,131.94496,86.263
32,32,49.482582,57.51908,51.16172,95.133385,85.86668,139.27768,68.2412
32,33,57.05901,57.29632,45.942467,107.23972,104.69402,129.22719,67.03382
32,34,71.239075,82.011116,48.442257,120.41637,109.81384,144.63354,116.283554
32,35,74.03482,91.47785,57.72161,134.7319,127.3089,137.48656,113.01192
32,36,90.293686,98.72756,66.016,147.63953,138.8458,141.44331,106.35814
32,37,96.03863,112.10457,65.02677,153.95584,137.38867,148.52798,119.234985
32,38,108.111984,122.61831,70.6239,158.50145,145.82503,141.4085,139.05063
32,39,122.672844,129.99904,75.58011,158.44757,140.0699,130.12895,144.3598
32,40,142.63954,128.56787,78.088425,144.53423,126.24436,126.54173,138.06046
32,41,153.74934,138.91211,84.601875,148.18398,125.65814,138.57394,147.1432
32,42,148.54689,144.07146,86.04327,152.70332,131.78395,142.61383,151.22191
32,43,148.2708,145.25249,91.19268,149.58519,128.13074,142.30164,152.13312
32,44,151.17435,147.29483,94.33236,152.57355,134.139,142.92487,159.57013
32,45,158.60991,142.1383,95.83411,153.77151,134.32564,152.27313,159.93535
32,46,158.68504,141.942,92.02324,157.66736,140.04193,150.52351,159.71907
32,47,148.21179,144.16718,79.01799,151.41197,141.61258,141.96361,159.04425
32,48,141.155,134.01201,80.79214,163.515,159.9827,136.87604,150.7396
32,49,140.36185,127.788506,77.00398,164.63853,159.04881,127.87135,145.77095
32,50,112.9254,117.999054,72.96,157.78622,143.37695,145.77094,130.55307
32,51,106.03443,110.6287,66.41281,149.02153,140.9479,146.61755,120.32876
32,52,86.74128,105.29948,67.01803,136.34172,131.06989,136.1452,100.26752
32,53,85.35379,86.921455,58.40295,136.33824,133.07236,144.34447,96.485146
32,54,64.068016,71.116295,50.558163,135.67967,127.082954,133.15262,94.10433
32,55,54.94191,75.701164,50.77293,119.79281,105.76478,127.1803,85.108696
32,56,73.2444,82.882164,68.451584,114.204926,92.60345,148.43732,78.13818
32,57,21.060034,76.05059,57.18174,92.911896,78.99453,99.46074,115.263794
32,58,26.544287,36.932613,74.00872,103.73035,72.85342,113.41818,39.254787
32,59,31.957743,13.764959,75.03195,107.10193,73.95817,117.22768,83.32765
32,60,33.81023,11.243477,75.65571,103.71396,73.23345,119.24271,87.506165
32,61,27.05344,40.829098,67.04427,92.69787,76.785675,112.289246,41.40989
32,62,43.08837,18.999342,78.03017,118.288704,89.51408,130.53897,69.15544
32,63,44.83865,39.446552,76.89666,128.90666,95.707245,135.154,42.69953
32,64,24.224133,60.57988,64.30369,121.61801,109.007256,124.007996,76.98302
32,65,60.982685,74.37412,47.773624,112.668846,113.86425,142.52371,98.15543
32,66,81.559326,87.06721,53.6517,115.18347,116.843956,141.48608,98.968544
32,67,88.87287,97.27234,71.20079,139.04059,139.23776,148.11458,89.56169
32,68,96.96409,115.25481,71.18129,151.72636,141.0697,144.28998,97.18181
32,69,105.42851,120.74017,71.71181,153.22551,137.00089,138.30864,123.07176
32,70,123.624725,127.0913,56.976166,138.11958,128.47572,112.46928,112.37483
32,71,128.61368,128.21614,72.657234,143.4591,125.79627,118.13815,113.99397
32,72,133.69351,130.71306,65.06447,116.26093,89.14355,144.45363,117.96557
32,73,144.90486,137.43399,74.5379,120.84447,89.65525,150.45505,121.44936
32,74,154.25278,150.95267,78.77138,129.82544,95.042885,160.65994,127.06439
32,75,145.94823,156.1881,78.32873,125.29424,88.62129,148.08667,134.35812
32,76,140.17508,150.65298,78.26911,130.7097,96.45236,143.76709,138.07234
32,77,146.62585,133.8383,69.53768,125.963,92.37019,149.74588,122.62353
32,78,153.31267,131.27422,75.133316,148.18468,111.96015,142.364,122.131836
32,79,142.19371,131.4167,68.732666,148.93991,134.69029,132.29585,125.925514
32,80,120.66419,127.79346,66.95668,149.14502,136.40967,140.18253,133.70886
32,81,111.99768,116.30037,60.35871,140.63902,131.99695,133.01443,114.71698
32,82,114.79711,116.54075,64.81402,138.786,128.29996,121.09115,118.027435
32,83,98.53625,116.03745,62.128532,142.9267,134.64047,80.54463,118.303215
32,84,82.80213,106.670654,59.71632,135.86063,126.00274,118.18926,97.7851
32,85,76.579,90.77808,64.52216,154.92424,149.00092,140.65944,66.734924
32,86,64.28402,79.672195,60.29821,123.21469,106.75044,136.91852,78.557434
32,87,64.299805,77.24349,68.07172,121.017944,92.82064,134.74841,66.26461
32,88,59.276844,97.79939,71.49695,99.897194,86.32329,76.69775,131.01993
32,89,21.490524,77.61082,53.482517,80.78443,78.997116,103.02129,115.81537
32,90,21.468113,49.88155,66.540245,97.68184,76.227325,104.26387,77.60369
32,91,42.628094,20.387035,80.49576,123.08108,84.23076,119.946014,82.035194
32,92,35.454082,49.42199,81.749016,118.6761,84.16692,116.5118,52.760887
32,93,30.761377,39.768658,82.93989,124.483635,88.33239,121.78453,42.31627
32,94,30.972065,73.415596,64.20682,109.102905,86.59192,120.01404,109.622894
32,95,49.33033,59.251934,67.604675,128.4586,112.30329,139.09398,48.977383
32,96,34.85517,62.917233,73.678856,136.87357,107.312485,123.18002,47.947227
32,97,63.957615,78.95481,66.72493,135.67189,113.014206,133.33731,72.11615
32,98,80.154686,101.745346,61.3322,133.58575,110.50268,137.64067,79.78978
32,99,85.81221,108.71019,62.05777,133.59802,117.64287,128.7637,95.119576
32,100,103.72659,114.171974,61.67187,130.89923,120.85115,104.70095,108.77518
32,101,117.889755,125.25001,73.99844,150.82182,132.58847,104.29654,129.04283
32,102,124.3551,132.07848,74.341644,146.68768,131.1829,114.64931,120.62023
32,103,133.9455,139.77324,72.79311,126.46056,91.55689,135.23012,130.32164
32,104,131.92152,146.06773,76.74287,125.501274,92.65107,137.17711,144.31378
32,105,140.58087,153.71245,67.774994,117.169365,97.2251,138.43195,121.32171
32,106,133.28941,152.32588,75.406265,130.71259,105.79494,134.0086,143.97981
32,107,119.77119,152.19319,76.44559,154.6073,116.758255,134.95934,154.14622
32,108,133.94772,149.26396,74.9977,129.71399,99.71342,131.51668,139.08743
32,109,130.08434,136.98846,74.111404,121.92823,84.18271,144.36938,133.76096
32,110,127.32018,138.58813,70.429245,137.28508,127.60782,142.28372,144.19577
32,111,133.70367,131.79668,78.35055,148.62036,134.2893,122.17995,133.43623
32,112,132.0041,124.08787,66.079094,139.6109,129.77548,114.43254,119.67958
32,113,116.69988,116.72712,70.77714,143.80968,134.22972,97.81254,121.46281
32,114,102.1639,113.52304,63.761166,145.46046,140.82318,83.412384,96.84609
32,115,85.457405,105.11749,67.54088,144.08418,135.79926,116.48771,83.257484
32,116,78.41532,97.088,65.89589,130.93268,123.475685,145.21384,108.84594
32,117,66.87709,89.08118,53.07833,111.05456,96.30944,136.91083,88.03208
32,118,44.120987,70.68513,56.26843,93.81591,72.377235,126.9914,76.93711
32,119,24.86259,65.825584,55.179527,95.36841,79.79297,119.441414,64.27718
32,120,29.565756,35.82031,74.88043,110.18819,72.186424,109.07461,58.85504
32,121,37.58511,33.579315,72.6091,112.30765,77.668816,117.390755,57.723297
32,122,50.862072,40.64135,70.89318,114.86413,77.09498,132.72939,46.439
32,123,31.559786,33.148518,57.281105,100.02659,82.951416,118.648796,59.77841
32,124,29.065912,25.724022,78.04303,113.31372,71.353386,121.96876,66.58419
32,125,32.83441,24.648853,81.89591,129.12132,87.837006,118.60043,87.01551
32,126,21.071474,49.971676,67.53865,116.29669,91.32817,118.92692,40.34491
32,127,83.68828,40.226818,50.921112,116.0669,99.93524,141.23372,144.9568
32,128,74.846756,84.92666,54.520546,124.30635,120.49404,139.92871,84.83196
