left_elbow_angle,right_elbow_angle,avg_elbow_angle,left_torso_angle,right_torso_angle,avg_torso_angle,source,frame_order
131.7859172014516,124.8119750673132,128.2989461343824,11.298793948713671,14.206742137906229,12.752768043309949,lat_pulldown,646
133.88301972439098,127.76813004242882,130.8255748834099,11.27217891494664,13.77301949101566,12.52259920298115,lat_pulldown,647
136.9468530449981,129.98433983792756,133.46559644146282,11.023016254260686,13.630311114642586,12.326663684451635,lat_pulldown,648
140.0735260402784,133.57418432649075,136.82385518338458,11.16540129809371,13.597238776604447,12.381320037349079,lat_pulldown,649
142.8386659994248,133.4493346843416,138.1440003418832,11.139005784918915,13.543131906065158,12.341068845492035,lat_pulldown,650
143.4272889327265,134.72956803257009,139.0784284826483,11.27457760257329,13.589575628956005,12.432076615764647,lat_pulldown,651
144.12079463074022,136.08629214300458,140.1035433868724,11.209585414533029,13.538347701957655,12.373966558245343,lat_pulldown,652
146.1887585667544,139.69389889013254,142.94132872844347,11.057092376807617,13.767113476140581,12.412102926474098,lat_pulldown,653
148.0536928831153,144.50631873336005,146.28000580823766,11.217195448804171,14.010444915383426,12.613820182093798,lat_pulldown,654
149.10803760286052,147.57567231996876,148.34185496141464,11.818020162396067,13.932314315953008,12.875167239174537,lat_pulldown,655
151.44465027688835,152.4542068674233,151.94942857215582,12.027019545190031,13.614981667719677,12.821000606454854,lat_pulldown,656
151.77617210104012,154.39382903608222,153.08500056856116,11.90211889590152,13.507637817484325,12.704878356692923,lat_pulldown,657
152.8857180231861,155.29893191749113,154.0923249703386,11.874112239844075,13.48322527902153,12.678668759432803,lat_pulldown,658
153.99367345614408,157.0347075200544,155.51419048809925,11.821160674323352,13.521579975546294,12.671370324934824,lat_pulldown,659
154.1975523089939,157.25809207163644,155.72782219031518,11.605564273803857,13.591472306095985,12.598518289949922,lat_pulldown,660
155.93441878452526,157.08890757845361,156.51166318148944,11.762335503472395,13.540119720617406,12.6512276120449,lat_pulldown,661
157.0737214156782,156.29345922711008,156.68359032139415,11.680357053612346,13.334401693817364,12.507379373714855,lat_pulldown,662
157.6360779907464,156.55861865126198,157.09734832100418,11.454537125292775,13.268165267791252,12.361351196542014,lat_pulldown,663
158.1499383910122,156.3544187699005,157.25217858045636,11.30674186638345,12.888748288088534,12.097745077235992,lat_pulldown,664
158.42081697933716,157.0633755094464,157.74209624439177,11.318748141471612,11.517612538625745,11.418180340048679,lat_pulldown,665
158.84854620013422,157.21316261536606,158.03085440775016,11.09281180999347,11.51946637887978,11.306139094436626,lat_pulldown,666
160.9903062514835,158.08113166875398,159.53571896011874,11.06010651477257,11.524570577714298,11.292338546243435,lat_pulldown,667
162.58384657117662,157.96490428775485,160.27437542946575,11.002449377185,11.466721629657995,11.234585503421497,lat_pulldown,668
163.17028973123533,158.02330062564042,160.59679517843787,10.866318386968375,11.363348893964853,11.114833640466614,lat_pulldown,669
164.14775406373585,158.2723889650282,161.21007151438204,10.508414035841554,11.415367707784116,10.961890871812834,lat_pulldown,670
164.49926212567306,157.7750996974477,161.1371809115604,10.41404220235744,11.371395693296355,10.892718947826896,lat_pulldown,671
165.78851090678378,157.11767245856134,161.45309168267255,10.045236534523463,11.349855091187322,10.697545812855392,lat_pulldown,672
166.0853882406262,156.92411033286135,161.5047492867438,9.852218694187384,11.162557559781467,10.507388126984425,lat_pulldown,673
166.0990343486658,156.58091462584875,161.33997448725728,9.710703374719696,11.105808120776167,10.408255747747932,lat_pulldown,674
165.44772896050065,156.3768382586331,160.91228360956688,9.660125371097484,11.094703591487836,10.37741448129266,lat_pulldown,675
165.17636866187996,155.95701260629562,160.5666906340878,9.606387012588815,11.106158099027647,10.356272555808232,lat_pulldown,676
165.15952081986313,155.97994294819281,160.569731884028,9.566672565463959,10.9967934172069,10.28173299133543,lat_pulldown,677
165.47324071089096,156.01331451321488,160.7432776120529,9.494211059033097,11.00876739931284,10.251489229172968,lat_pulldown,678
165.03752962352428,155.76053520434806,160.39903241393617,9.483934970634824,11.22185235376443,10.352893662199627,lat_pulldown,679
164.47011752981533,154.24223191029571,159.35617472005552,9.356519851206002,11.393632350015695,10.375076100610848,lat_pulldown,680
163.64836467863512,153.27724584336232,158.46280526099872,9.229858855600414,11.421174877792419,10.325516866696416,lat_pulldown,681
163.17298533243735,152.4513024006011,157.81214386651922,9.134510297534504,11.466105004255498,10.300307650895,lat_pulldown,682
162.33869500428528,152.40137956922285,157.37003728675407,8.890348757404006,11.637119301730262,10.263734029567134,lat_pulldown,683
161.9490843775571,152.2967222345465,157.1229033060518,8.513761110451316,11.69337945902044,10.103570284735877,lat_pulldown,684
161.34543096580052,151.36499207416753,156.35521151998404,8.509176861412056,11.657511390494859,10.083344125953458,lat_pulldown,685
160.63549600574794,149.6892016154049,155.16234881057642,8.383520312153568,11.666184502697291,10.02485240742543,lat_pulldown,686
160.0058706581336,149.17294785766558,154.5894092578996,8.328932629532332,11.80970706136771,10.069319845450021,lat_pulldown,687
158.8997643260576,145.69643103247978,152.2980976792687,8.151383176933914,12.119102484914881,10.135242830924398,lat_pulldown,688
156.56135852144223,144.35108511455823,150.45622181800024,8.189855238103116,12.419258743343422,10.304556990723269,lat_pulldown,689
154.11288241082164,139.70610529828258,146.90949385455212,8.17873123910669,13.08661400133743,10.63267262022206,lat_pulldown,690
150.79462459874594,136.90113767344175,143.84788113609386,8.173584726777912,13.233371758378187,10.70347824257805,lat_pulldown,691
145.67182540351348,135.30675703228047,140.48929121789698,8.298355704035679,14.151331122791108,11.224843413413392,lat_pulldown,692
139.51361398392035,130.52482102257812,135.01921750324925,8.147938896961294,14.408569934105282,11.278254415533288,lat_pulldown,693
132.01559561865378,129.9927980600703,131.00419683936204,7.834932184140549,14.66465624230405,11.2497942132223,lat_pulldown,694
129.00425234969595,130.46170027247402,129.732976311085,7.744797518644873,15.194490036051603,11.469643777348239,lat_pulldown,695
128.75497151432728,130.05369852247972,129.40433501840351,7.724158040308144,15.755338885270374,11.739748462789258,lat_pulldown,696
118.5252948847196,125.8545111857944,122.189903035257,7.795658108089769,16.762964971363054,12.279311539726411,lat_pulldown,697
116.76480085185402,111.78944632978607,114.27712359082005,7.972136396307989,16.794210480781352,12.38317343854467,lat_pulldown,698
116.23218015332905,110.93554909225287,113.58386462279097,8.405069440445162,16.83338340387644,12.6192264221608,lat_pulldown,699
117.97075243519575,107.14588310764069,112.55831777141822,9.568732647789451,16.577686951606704,13.073209799698077,lat_pulldown,700
116.02196388135604,102.47335922989595,109.247661555626,10.073716045448393,16.49244383183676,13.283079938642576,lat_pulldown,701
116.00050741709657,95.48108692705762,105.7407971720771,10.230307110039043,16.20028809058622,13.215297600312631,lat_pulldown,702
115.37247776069374,90.88121144519198,103.12684460294287,10.471440347441545,15.996276520478833,13.23385843396019,lat_pulldown,703
114.04875677649781,93.63673400041284,103.84274538845533,10.909322340020962,16.092007774807765,13.500665057414363,lat_pulldown,704
110.90464712752286,90.02087466812372,100.4627608978233,11.126425102113853,16.011465135143425,13.568945118628639,lat_pulldown,705
109.30028486074946,87.22540685364129,98.26284585719537,11.111748428886616,16.17631287949658,13.6440306541916,lat_pulldown,706
107.63731426880574,84.58322096349809,96.11026761615192,11.214821112295038,16.303428999735175,13.759125056015106,lat_pulldown,707
105.23493186833566,83.65456402686357,94.44474794759961,11.323912060911866,16.391749269509116,13.857830665210491,lat_pulldown,708
104.4472479956744,82.06196385948209,93.25460592757824,11.420868360014337,16.396970921307243,13.908919640660791,lat_pulldown,709
102.73475493534661,82.23741872163998,92.4860868284933,11.739529674481801,16.46499768898269,14.102263681732246,lat_pulldown,710
101.94897691397762,76.57110655760658,89.2600417357921,11.720644731052376,16.727506478138306,14.224075604595342,lat_pulldown,711
98.73159158046312,75.93146159001839,87.33152658524075,11.719574844348623,16.89758027768076,14.30857756101469,lat_pulldown,712
100.48026128833773,74.37588360756871,87.42807244795321,11.480413800597676,16.566528101211382,14.023470950904528,lat_pulldown,713
97.03831175614427,73.9457309167227,85.49202133643348,11.40610277953577,16.46451373395205,13.935308256743909,lat_pulldown,714
100.11194757067051,74.00860448464044,87.06027602765548,11.876746660695575,16.074504370197243,13.97562551544641,lat_pulldown,715
99.16718578214565,74.17768764721447,86.67243671468006,11.865785568391583,16.189470223173863,14.027627895782723,lat_pulldown,716
97.98835357398887,79.69824271539082,88.84329814468984,11.793329593740593,15.889000209713265,13.841164901726929,lat_pulldown,717
97.55835171240292,80.30010344553969,88.92922757897131,11.835104952646232,16.1328222534224,13.983963603034315,lat_pulldown,718
102.01544675201708,83.03343109298407,92.52443892250058,11.739444418581972,15.621637212003032,13.680540815292503,lat_pulldown,719
100.3344132982109,84.71045995699932,92.52243662760512,11.856768041815103,15.383015636770391,13.619891839292748,lat_pulldown,720
101.84264688089964,88.31850367725711,95.08057527907837,11.720718390559709,15.717570950852469,13.71914467070609,lat_pulldown,721
102.09917021636585,89.05219904853234,95.5756846324491,11.534567827868067,15.966589307292352,13.75057856758021,lat_pulldown,722
105.74516140752898,91.73706042582297,98.74111091667598,11.228289566229282,15.588650034535025,13.408469800382154,lat_pulldown,723
106.37220830555049,93.34488336176241,99.85854583365645,11.839166237061331,15.443906830740508,13.641536533900918,lat_pulldown,724
106.35242347237036,91.82560800226504,99.08901573731771,12.008343858272571,15.682420710490174,13.845382284381373,lat_pulldown,725
107.98125986342097,92.88204827768793,100.43165407055446,11.941912262240296,15.71152821198649,13.826720237113392,lat_pulldown,726
107.3352675895247,96.86892625400608,102.1020969217654,12.62693486464167,15.713745811680534,14.170340338161102,lat_pulldown,727
107.54729445262572,100.70470935833741,104.12600190548156,12.849149006787782,16.507138903419417,14.6781439551036,lat_pulldown,728
107.25942405750708,101.50208536028586,104.38075470889646,12.774636875221377,16.981183161940596,14.877910018580987,lat_pulldown,729
119.19798419568204,100.62634779509891,109.91216599539047,14.23867695021702,16.638504058479455,15.438590504348237,lat_pulldown,730
124.27952298647823,100.54314262678524,112.41133280663173,15.005063711918277,16.158154296684053,15.581609004301164,lat_pulldown,731
116.76189087251973,101.0303798393434,108.89613535593156,14.973569687129286,16.210494657394563,15.592032172261924,lat_pulldown,732
110.92593714044868,98.50678925710214,104.71636319877541,15.019621349054958,16.59922563824337,15.809423493649165,lat_pulldown,733
109.39685919617514,97.55428350778647,103.4755713519808,14.996405919127637,16.582007204931035,15.789206562029335,lat_pulldown,734
105.42996132625629,96.26500865693396,100.84748499159512,15.11218289464767,16.789961073169206,15.951071983908438,lat_pulldown,735
103.7214354799923,96.24350939643246,99.98247243821237,15.21333665381144,16.84969302078638,16.03151483729891,lat_pulldown,736
105.21749062317085,96.14325639019357,100.6803735066822,15.965282216037517,17.532473125157804,16.74887767059766,lat_pulldown,737
109.03310458047508,99.4092671363682,104.22118585842165,13.538925449508273,15.5717612342554,14.555343341881837,lat_pulldown,738
108.79736611970974,100.66738348930957,104.73237480450965,13.545294386741915,15.583144852079135,14.564219619410526,lat_pulldown,739
107.07781134318141,99.05711630807421,103.06746382562781,13.629529321830303,15.807453947660289,14.718491634745295,lat_pulldown,740
104.91838073110613,97.16032877926467,101.0393547551854,13.878229776243945,16.80894438279493,15.343587079519438,lat_pulldown,741
102.82526065549641,90.98614472003696,96.90570268776668,14.319362308513114,16.921718113483784,15.620540210998449,lat_pulldown,742
107.35168808784672,87.55788635394812,97.45478722089743,17.249572044969604,16.5932191016402,16.921395573304903,lat_pulldown,743
106.32772380210822,85.34463353213516,95.83617866712169,18.091420379015684,16.570378281044874,17.330899330030277,lat_pulldown,744
98.20649615278745,80.61117151474865,89.40883383376806,16.641070398225892,15.301348900612965,15.971209649419428,lat_pulldown,745
97.13307976026188,77.99037088031774,87.56172532028981,15.922106656365976,15.15451774141989,15.538312198892932,lat_pulldown,746
95.81530040164839,78.54641491506882,87.1808576583586,15.236657500915348,14.981492548222102,15.109075024568725,lat_pulldown,747
95.64041345581657,80.45120434831288,88.04580890206472,15.048278906260665,14.904261276191665,14.976270091226166,lat_pulldown,748
95.41933734171029,80.78656204920439,88.10294969545734,14.316195349718953,14.797192663684934,14.556694006701942,lat_pulldown,749
95.46149342879389,82.3207065183824,88.89109997358814,13.371426878398161,15.8055137294999,14.58847030394903,lat_pulldown,750
95.55447796123134,80.57897399893454,88.06672598008294,12.587852808927847,15.428132615113118,14.007992712020481,lat_pulldown,751
94.6948514605416,79.74200681748977,87.21842913901568,11.800683237771114,15.225410562086223,13.513046899928668,lat_pulldown,752
95.49114344577744,80.05030381121725,87.77072362849734,11.445225725134343,16.064721051121026,13.754973388127684,lat_pulldown,753
95.82568505937064,82.39588538712616,89.1107852232484,11.334744209596085,16.41662544362824,13.875684826612163,lat_pulldown,754
97.36997678320256,82.53603248264858,89.95300463292557,11.116224597930312,16.775037557690997,13.945631077810654,lat_pulldown,755
98.57175456496518,83.92326644878358,91.24751050687438,10.8179476326429,16.42574504857875,13.621846340610826,lat_pulldown,756
