vid_id,frame_order,left_torso_angle,right_torso_angle,avg_torso_angle
321,171,29.952049953223554,33.968358299549074,31.960204126386316
321,172,28.517227360430734,35.201520871891134,31.859374116160936
321,173,28.483885533471348,34.72057758664769,31.602231560059522
321,174,29.723231095956585,30.230321436254666,29.976776266105624
321,175,26.082097715419714,27.979522128082117,27.030809921750915
321,176,22.941794199541732,25.362604317638105,24.152199258589917
322,0,171.9023165670658,171.44441558063411,171.67336607384996
322,1,174.14363521692601,171.95131540598072,173.04747531145335
322,2,172.99086124436326,172.4768352631409,172.7338482537521
322,3,174.00911964027426,170.32986188264022,172.16949076145724
322,4,173.20957061139708,170.65410130516509,171.93183595828108
322,5,179.31786301285803,167.4920349145103,173.40494896368415
322,6,179.59250617647163,167.3439018176023,173.46820399703697
322,7,176.07584563769583,164.55663406258188,170.31623985013886
322,8,176.3101661849595,164.80280294011698,170.55648456253823
322,9,179.62961827545774,161.042609023687,170.33611364957238
322,10,177.91176357359066,162.39234849857183,170.15205603608126
322,11,175.7799903484524,159.09199299936694,167.43599167390965
322,12,174.3735958305658,156.939231010948,165.6564134207569
322,13,173.0622083436036,153.34073640602296,163.20147237481328
322,14,174.01076193128137,154.6106232493663,164.31069259032384
322,15,166.7100900120569,147.44335252643364,157.07672126924527
322,16,165.79487164717972,148.23523042031601,157.01505103374785
322,17,166.94223284010832,146.63383769760026,156.7880352688543
322,18,166.82400395655054,145.5219442949615,156.172974125756
322,19,164.82309692160186,144.52563616611872,154.6743665438603
322,20,163.49060905314943,143.7947390807739,153.64267406696166
322,21,162.3074282211811,143.35467172545418,152.83104997331765
322,22,163.29837329622856,142.90886477534116,153.10361903578485
322,23,162.43710123870127,143.8930962870869,153.1650987628941
322,24,161.9474303507728,142.54041466757099,152.2439225091719
322,25,160.96942678983254,142.13796696524284,151.55369687753767
322,26,160.7906195457171,142.6706365314279,151.7306280385725
322,27,158.08552021881226,137.46136577423394,147.7734429965231
322,28,160.60566311221547,137.84809688756607,149.22687999989077
322,29,152.43703200697198,136.91905402138596,144.67804301417897
322,30,154.19134432402814,136.90979058108496,145.55056745255655
322,31,153.72903610149206,134.80212747034383,144.26558178591796
322,32,151.92665467522403,134.63920060394287,143.28292763958345
322,33,153.39549993195246,134.17358585823771,143.7845428950951
322,34,153.31506867660133,133.78139760278472,143.54823313969302
322,35,153.32091653654246,132.57573990592556,142.94832822123402
322,36,151.90610553478624,132.397425727993,142.15176563138962
322,37,151.66149771572785,130.4094437851446,141.03547075043622
322,38,147.90397534047216,130.09304157205844,138.9985084562653
322,39,151.14734896523936,126.56342924251977,138.85538910387956
322,40,151.50056196355808,126.49578058063533,138.9981712720967
322,41,146.6486834223818,125.42068770631532,136.03468556434856
322,42,148.0276067418945,126.86269861828775,137.44515268009113
322,43,150.44948612337052,126.12238738911974,138.28593675624512
322,44,148.0625051545317,126.47594728786585,137.26922622119878
322,45,147.28291399411765,126.22890866387645,136.75591132899706
322,46,147.06027335502387,126.08060859287637,136.57044097395013
322,47,149.78767846420183,127.30819322011533,138.54793584215858
322,48,149.01605512449578,127.21475725497739,138.11540618973658
322,49,149.7107661559626,129.50059298320477,139.60567956958369
322,50,149.41858073964616,128.59789296493506,139.00823685229062
322,51,151.64124884988462,127.88130531822416,139.7612770840544
322,52,150.37177101372902,128.55746954150945,139.46462027761925
322,53,148.68042865897232,129.24644391756826,138.9634362882703
322,54,151.3556046444815,130.4201166445836,140.88786064453257
322,55,150.69751942942227,130.24348799560252,140.4705037125124
322,56,149.70113506211266,129.6953325914238,139.69823382676822
322,57,152.44166192169592,132.71001405890837,142.57583799030215
322,58,153.02494563825556,133.31543256480666,143.1701891015311
322,59,152.6826664295251,132.6858676624208,142.68426704597294
322,60,151.8224946720097,132.3960079705747,142.1092513212922
322,61,149.80191644616636,131.53943644322428,140.67067644469532
322,62,150.97620340524514,130.86369775070966,140.9199505779774
322,63,151.12311137137914,132.14407757804946,141.6335944747143
322,64,150.65964656136464,131.62581759251478,141.1427320769397
322,65,152.0861439558586,132.20617809216512,142.14616102401186
322,66,153.13161347682652,132.31992265813741,142.72576806748197
322,67,151.35036553400602,130.42285933403983,140.88661243402294
322,68,152.02942650907488,130.6980836356669,141.3637550723709
322,69,148.81748496082227,129.2745017376995,139.04599334926087
322,70,148.90529907236666,128.98757384912585,138.94643646074627
322,71,153.06693978022275,131.63826821491674,142.35260399756976
322,72,155.75097436978993,134.07296554275746,144.9119699562737
322,73,151.46981386651967,134.0862982444067,142.7780560554632
322,74,153.28451259093703,133.8364233485003,143.56046796971867
322,75,149.61423909952723,134.05426717368223,141.83425313660473
322,76,149.27087305145545,129.93382134722526,139.60234719934036
322,77,149.15010058293188,130.22754522306658,139.68882290299922
322,78,150.9399454990569,130.44402070134356,140.69198310020022
322,79,148.1082782172137,129.75761651850658,138.93294736786015
322,80,148.10047136927236,129.25389705813254,138.67718421370245
322,81,149.51481766288865,130.6609424058713,140.08788003437996
322,82,149.94317810165572,130.63734571584666,140.29026190875118
322,83,150.18833532518127,131.0681635852733,140.6282494552273
322,84,150.7022855762114,129.91476966121812,140.30852761871478
322,85,150.22475186492056,131.98667542892906,141.1057136469248
322,86,150.1958197280558,131.37582513376913,140.78582243091245
322,87,147.53722875317953,130.73359720277878,139.13541297797917
322,88,148.96377613427086,131.35239048043553,140.1580833073532
322,89,147.4032388411651,130.63362487884658,139.01843186000582
322,90,148.37455891542956,130.39117420454787,139.3828665599887
322,91,148.7170844873657,130.54935223421214,139.63321836078893
322,92,151.17053287960226,128.670015239376,139.92027405948915
322,93,150.9611093038201,128.28143191045692,139.6212706071385
322,94,151.70412842668588,128.62819452473644,140.16616147571116
322,95,148.1773713079625,127.25726262198566,137.7173169649741
322,96,148.02961615987837,127.03937218578393,137.53449417283116
322,97,147.8771683333334,127.31754540201398,137.59735686767368
322,98,148.31729783544603,127.53098651388878,137.9241421746674
322,99,149.37187495029744,127.62274695449152,138.49731095239449
322,100,149.0211847414359,127.72309492788578,138.37213983466083
322,101,148.71085492743126,127.73195198451047,138.22140345597086
322,102,149.30780993307417,127.36104644759543,138.3344281903348
322,103,148.23454474256286,127.08897495951184,137.66175985103735
322,104,147.35443839457093,128.25796010188415,137.80619924822753
322,105,147.6014193034673,128.75514374259924,138.17828152303326
322,106,148.00730820258062,129.7878733725308,138.8975907875557
322,107,147.2640277289478,128.20240488002193,137.73321630448487
322,108,147.59995341677597,127.47901855166762,137.5394859842218
322,109,149.1695926216719,127.94128920839364,138.55544091503276
322,110,148.876364847039,128.25508889388868,138.56572687046383
322,111,149.29595917352373,128.05582934030994,138.67589425691682
322,112,150.2639270121776,128.4005985267122,139.3322627694449
322,113,150.01940370507828,129.5234441631203,139.7714239340993
322,114,149.94744058449558,130.5234519365353,140.23544626051546
322,115,150.57852736565368,129.88555962585892,140.2320434957563
322,116,149.9061713959533,130.32111968383109,140.1136455398922
322,117,150.5282397537423,131.16660083611302,140.84742029492764
322,118,150.36337631185148,129.51147135969106,139.93742383577126
322,119,151.79951102172657,132.6159733524336,142.2077421870801
322,120,151.5338700720426,131.33155117578022,141.43271062391142
322,121,150.60059926624837,132.69679051706518,141.64869489165676
322,122,151.47132564318406,132.63968240082514,142.05550402200458
322,123,151.76787703819366,135.0284516099335,143.3981643240636
322,124,150.55317765076904,134.49166287920943,142.52242026498925
322,125,154.7315465104301,137.35888388216122,146.04521519629566
322,126,152.32773294080394,137.3635631591541,144.84564804997902
322,127,155.48752595827685,139.30559512997192,147.39656054412438
322,128,154.1193060449203,139.62267815959555,146.87099210225793
322,129,157.18973930112023,142.39430553658286,149.79202241885156
322,130,154.1696950115934,140.51645484987347,147.34307493073345
322,131,156.9887037126416,141.67477174005822,149.3317377263499
322,132,157.16755605627887,142.33126101909227,149.74940853768555
322,133,158.7455283148095,142.88574412211753,150.8156362184635
322,134,158.91379345340903,142.13492926741222,150.52436136041064
322,135,158.20458921115863,141.8759555555875,150.04027238337306
322,136,157.9383812151035,141.796261264799,149.86732123995125
322,137,155.06992739289456,140.51963564756656,147.79478152023057
322,138,153.34236713977572,140.951365746443,147.14686644310936
322,139,156.3105264949449,141.87876215835396,149.09464432664942
322,140,156.65063192241746,142.75819490552408,149.70441341397077
322,141,156.0719960715094,141.65206132490357,148.86202869820647
322,142,156.48454203506066,141.72083961186834,149.1026908234645
322,143,155.9921249044104,141.32004651876406,148.65608571158722
322,144,156.8280632644152,142.6778650464037,149.75296415540944
322,145,158.68875872694767,142.51984772638502,150.60430322666633
322,146,158.39257204478875,142.42207601264656,150.40732402871765
322,147,158.86096836657467,143.69401692026145,151.27749264341804
322,148,157.7465856543443,143.20216407753952,150.4743748659419
322,149,159.62863863766646,147.01439290817078,153.32151577291862
322,150,159.1609318978523,147.0643053426965,153.11261862027442
322,151,160.15226487670097,147.34380946869015,153.74803717269555
322,152,159.58554701539265,147.38635223745513,153.4859496264239
322,153,156.15398526539232,145.09365553766668,150.62382040152949
322,154,156.22165368808007,145.54049393335143,150.88107381071575
322,155,156.5246613537993,144.25770727963626,150.39118431671778
322,156,158.12253431012383,144.11927709279453,151.12090570145918
322,157,158.3327682435671,145.28111192820072,151.80694008588392
322,158,158.94213091381397,144.84131724952024,151.89172408166712
322,159,163.02531758450576,149.0351228481795,156.03022021634263
322,160,161.80819514668605,149.123004693428,155.465599920057
322,161,165.7829278514495,152.15263419800414,158.96778102472683
322,162,165.60488363900114,151.90030565604124,158.7525946475212
322,163,171.38018967917117,157.0628955247684,164.2215426019698
322,164,169.88765862218438,157.53488918026827,163.71127390122632
322,165,170.47426806231317,162.77574265879986,166.62500536055651
322,166,170.6918810678412,162.2580280247104,166.4749545462758
322,167,177.3622356644768,164.89304604749202,171.1276408559844
322,168,178.09873834012845,168.03746385886134,173.0681010994949
322,169,176.59323153747397,167.19705363366256,171.89514258556827
322,170,179.31614752280166,167.23507213563326,173.27560982921744
322,171,172.44343446618726,168.85910779348904,170.65127112983816
322,172,178.69998237112435,169.56700180190396,174.13349208651414
322,173,172.0875804096768,170.92353944376808,171.50555992672244
322,174,169.03898651121312,172.15103956312743,170.59501303717028
322,175,173.8844181521897,169.82529478070347,171.8548564664466
322,176,172.90494167044093,170.31576540740522,171.61035353892308
322,177,171.35336602425002,172.29798783982795,171.825676932039
322,178,170.3636088045137,172.9283280389509,171.64596842173228
322,179,178.37335064818018,170.67620602426885,174.52477833622453
322,180,179.06929707861917,170.54727210996842,174.8082845942938
322,181,168.7035139675704,172.31152023399972,170.50751710078504
322,182,171.1654990508822,170.76276057108535,170.96412981098376
322,183,171.11290943241673,171.1367931335845,171.12485128300062
322,184,171.76800705314795,170.82065614685396,171.29433160000096
322,185,171.48503672404405,170.00548359874293,170.7452601613935
322,186,171.6116748310624,169.28053268127454,170.44610375616847
322,187,168.86855281378755,171.72104371319742,170.29479826349248
322,188,168.40229363964468,171.4176726948823,169.90998316726348
322,189,169.79048459046538,171.44961097088114,170.62004778067325
322,190,168.6247359557584,171.29692119505265,169.96082857540551
322,191,168.7980388631062,172.11262907616108,170.45533396963364
322,192,169.2166086549902,171.93497242657725,170.57579054078371
322,193,165.8551341630282,172.22232276889213,169.03872846596016
322,194,167.5660960153648,170.63848312577784,169.10228957057132
322,195,168.6906401013245,170.08829038828233,169.38946524480343
322,196,170.75275715792134,169.61067075861433,170.18171395826784
322,197,167.91528187621853,171.3770931727711,169.64618752449482
322,198,169.8401147950796,171.26636588638897,170.55324034073428
322,199,165.62586611639435,172.74566526979453,169.18576569309442
322,200,167.97910021712246,173.8420740880902,170.91058715260633
322,201,168.9880399039087,167.56131567386106,168.2746777888849
322,202,168.5575657340364,166.78062549292193,167.66909561347916
322,203,168.07331840259644,165.9885588009321,167.03093860176426
322,204,171.0609885303758,165.0139658795344,168.0374772049551
322,205,167.6626146248236,166.0488930989692,166.8557538618964
322,206,167.72480613404957,165.85986369487844,166.792334914464
322,207,163.68009016035083,169.3633764893427,166.52173332484676
322,208,163.348469739968,169.758530223811,166.5534999818895
